"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2939","Flujo completo de compra","firefox","2026-06-02","passed","2026-06-02","","full-flow-checkout.spec.ts","",""
"","1299","Flujo completo de compra","chromium","2026-06-02","passed","2026-06-02","","full-flow-checkout.spec.ts","",""
"","318","debería fallar por un error en el setup","chromium","2026-06-02","failed","2026-06-02","","failed-test.spec.ts","",""
"","2880","Agregar producto al carrito","chromium","2026-06-02","passed","2026-06-02","","add-to-cart.spec.ts","",""
"","2272","debería fallar por un error en el setup","firefox","2026-06-02","failed","2026-06-02","","failed-test.spec.ts","",""
"","32582","Login exitoso - broken (intencional)","firefox","2026-06-02","broken","2026-06-02","","broken-test.spec.ts","",""
"","719","Login exitoso","chromium","2026-06-02","passed","2026-06-02","","login.spec.ts","",""
"","190","debería ser omitido en Firefox","chromium","2026-06-02","passed","2026-06-02","","skip-test.spec.ts","",""
"","2672","Agregar producto al carrito","firefox","2026-06-02","passed","2026-06-02","","add-to-cart.spec.ts","",""
"","1172","Login exitoso","firefox","2026-06-02","passed","2026-06-02","","login.spec.ts","",""
"","340","debería ser omitido en Firefox","firefox","2026-06-02","skipped","2026-06-02","","skip-test.spec.ts","",""
"","33571","Login exitoso - broken (intencional)","chromium","2026-06-02","broken","2026-06-02","","broken-test.spec.ts","",""
